date,ticker,open,high,low,close,adj_close,volume
26-12-2012,XLF,13.32250214,13.34687233,13.2493906,13.29813194,10.51477718,36545928
27-12-2012,XLF,13.32250214,13.34687233,13.07067394,13.2493906,10.47623634,54714996
28-12-2012,XLF,13.16003227,13.2493906,13.12753868,13.14378643,10.3927393,39480386
31-12-2012,XLF,13.12753868,13.33062553,13.09504509,13.31437874,10.52762508,73574162
02-01-2013,XLF,13.64744091,13.71242905,13.59869957,13.7043047,10.83593655,86126792
03-01-2013,XLF,13.7043047,13.72867584,13.63119411,13.6880579,10.82308865,59026942
04-01-2013,XLF,13.71242905,13.87489796,13.67993546,13.85052776,10.95155334,54822954
07-01-2013,XLF,13.82615757,13.83428097,13.73679924,13.81803417,10.92585945,44491664
08-01-2013,XLF,13.79366398,13.80178738,13.71242905,13.77741718,10.89374542,51457154
09-01-2013,XLF,13.80991077,13.88302231,13.71242905,13.76117039,10.88089657,59736737
10-01-2013,XLF,13.87489796,13.94801044,13.80991077,13.9317627,11.01578808,75427432
11-01-2013,XLF,13.8992691,13.90739155,13.80991077,13.8992691,10.99009418,52621188
14-01-2013,XLF,13.88302231,13.8992691,13.77741718,13.85865211,10.95797443,47142130
15-01-2013,XLF,13.79366398,13.9317627,13.76929283,13.9155159,11.00294018,51769213
16-01-2013,XLF,13.90739155,13.94801044,13.84240532,13.9236393,11.00936222,71678176
17-01-2013,XLF,13.9317627,13.96425724,13.87489796,13.9155159,11.00294018,69721255
18-01-2013,XLF,13.90739155,13.94801044,13.83428097,13.9317627,11.01578808,70050794
22-01-2013,XLF,13.90739155,14.06173801,13.90739155,14.06173801,11.11855221,52164733
23-01-2013,XLF,14.05361462,14.06986237,13.98050404,14.05361462,11.11213017,46065374
24-01-2013,XLF,14.09423161,14.20796108,14.06173801,14.12672615,11.16994381,82546675
25-01-2013,XLF,14.19171429,14.19983768,14.10235596,14.19171429,11.22133064,56354565
28-01-2013,XLF,14.20796108,14.21608353,14.07798481,14.13484955,11.17636776,38270928
29-01-2013,XLF,14.10235596,14.20796108,14.08610916,14.19171429,11.22133064,46096888
30-01-2013,XLF,14.15921974,14.18359089,14.09423161,14.12672615,11.16994381,39875044
31-01-2013,XLF,14.10235596,14.14297295,14.05361462,14.11860275,11.16352081,43701239
01-02-2013,XLF,14.19171429,14.3460598,14.19171429,14.30544281,11.31125069,71294104
04-02-2013,XLF,14.20796108,14.24045467,14.11047935,14.14297295,11.18279076,61435148
05-02-2013,XLF,14.21608353,14.329813,14.19171429,14.28107166,11.2919836,58311731
06-02-2013,XLF,14.19983768,14.31356621,14.18359089,14.30544281,11.31125069,36912889
07-02-2013,XLF,14.33793736,14.35418415,14.1510973,14.26482487,11.27913666,62169070
08-02-2013,XLF,14.28919601,14.31356621,14.25670242,14.29731941,11.30483341,54945808
11-02-2013,XLF,14.29731941,14.38667679,14.27294922,14.36230659,11.35621357,34986990
12-02-2013,XLF,14.37855434,14.49228287,14.329813,14.47603607,11.44614315,68228421
13-02-2013,XLF,14.50852966,14.51665306,14.38667679,14.44354153,11.4204464,49634536
14-02-2013,XLF,14.38667679,14.50040627,14.37043095,14.49228287,11.45899105,38606376
15-02-2013,XLF,14.52477741,14.53289986,14.37855434,14.42729473,11.40760326,78615969
19-02-2013,XLF,14.47603607,14.57351685,14.45978928,14.5653944,11.51679516,54735061
20-02-2013,XLF,14.557271,14.5653944,14.33793736,14.3460598,11.34337139,67902699
21-02-2013,XLF,14.32168961,14.32168961,14.17546654,14.23233128,11.25344467,64595863
22-02-2013,XLF,14.329813,14.41104794,14.30544281,14.41104794,11.39475346,53303285
25-02-2013,XLF,14.50040627,14.50040627,14.01299763,14.02112103,11.08644009,88097007
26-02-2013,XLF,14.10235596,14.13484955,13.93988609,14.09423161,11.14424992,91502446
27-02-2013,XLF,14.06986237,14.3460598,14.06173801,14.31356621,11.3176775,77002374
28-02-2013,XLF,14.31356621,14.41104794,14.25670242,14.28919601,11.29840851,76742387
01-03-2013,XLF,14.18359089,14.37043095,14.10235596,14.329813,11.33052254,63689232
04-03-2013,XLF,14.28919601,14.45978928,14.27294922,14.45166492,11.4268713,44648986
05-03-2013,XLF,14.54102421,14.66287613,14.51665306,14.57351685,11.52321911,81640166
06-03-2013,XLF,14.67912292,14.72786427,14.60601139,14.67099857,11.60029793,81642628
07-03-2013,XLF,14.70349312,14.79285145,14.70349312,14.7766037,11.68380165,58971794
08-03-2013,XLF,14.86596298,14.88220978,14.71973991,14.81722164,11.71591091,75238474
11-03-2013,XLF,14.82534504,14.95532131,14.78472805,14.93095016,11.80583954,60897570
12-03-2013,XLF,14.91470337,14.93095016,14.80909824,14.84971619,11.74160862,40250869
13-03-2013,XLF,14.86596298,14.90657997,14.81722164,14.89033318,11.77372646,29836732
14-03-2013,XLF,14.94719696,15.0121851,14.92282677,14.9878149,11.85080051,82792382
15-03-2013,XLF,14.93907356,15.0040617,14.86596298,14.9878149,11.89076233,61508885
18-03-2013,XLF,14.79285145,14.90657997,14.7603569,14.84159184,11.77475166,50767302
19-03-2013,XLF,14.90657997,14.92282677,14.67099857,14.7603569,11.71030426,80060793
20-03-2013,XLF,14.84159184,14.89033318,14.81722164,14.85783863,11.78764153,77461167
21-03-2013,XLF,14.7766037,14.83346939,14.67912292,14.67912292,11.64585876,70564736
22-03-2013,XLF,14.7603569,14.79285145,14.68724632,14.76848125,11.71674728,54333878
25-03-2013,XLF,14.82534504,14.86596298,14.64662933,14.72786427,11.68452644,61043567
26-03-2013,XLF,14.78472805,14.83346939,14.72786427,14.82534504,11.76186466,59791763
27-03-2013,XLF,14.71973991,14.76848125,14.67099857,14.75223446,11.70386124,39216336
28-03-2013,XLF,14.74411011,14.80097485,14.71161747,14.79285145,11.73608398,31685325
01-04-2013,XLF,14.78472805,14.84159184,14.67099857,14.71973991,11.67807865,27318475
02-04-2013,XLF,14.7603569,14.82534504,14.75223446,14.80909824,11.74897575,49287270
03-04-2013,XLF,14.81722164,14.81722164,14.50852966,14.5653944,11.55563068,109156340
04-04-2013,XLF,14.57351685,14.70349312,14.57351685,14.69536972,11.65874481,68118247
05-04-2013,XLF,14.45978928,14.67099857,14.43541813,14.64662933,11.62007809,73523198
08-04-2013,XLF,14.63038158,14.80097485,14.57351685,14.79285145,11.73608398,51458508
09-04-2013,XLF,14.83346939,14.93095016,14.7766037,14.83346939,11.76830959,62398898
10-04-2013,XLF,14.89033318,15.05280304,14.89033318,15.03655624,11.92942715,82560708
11-04-2013,XLF,15.04467869,15.15028381,14.9959383,15.06904984,11.95520782,60166233
12-04-2013,XLF,14.97156811,15.04467869,14.92282677,15.0040617,11.90364838,56836255
15-04-2013,XLF,14.97969055,15.05280304,14.67099857,14.68724632,11.65230083,88256176
16-04-2013,XLF,14.83346939,14.93095016,14.73598671,14.91470337,11.83275509,55160987
17-04-2013,XLF,14.7766037,14.79285145,14.51665306,14.63850498,11.61363029,97644397
18-04-2013,XLF,14.63038158,14.63850498,14.41917133,14.48415947,11.49117851,75975843
19-04-2013,XLF,14.53289986,14.69536972,14.51665306,14.68724632,11.65230083,66982034
22-04-2013,XLF,14.71973991,14.72786427,14.557271,14.70349312,11.66518974,53919154
23-04-2013,XLF,14.81722164,14.97969055,14.80097485,14.97156811,11.87787151,92145028
24-04-2013,XLF,14.9878149,15.08529663,14.97156811,15.06092644,11.9487648,46441322
25-04-2013,XLF,15.11779022,15.2396431,15.08529663,15.15028381,12.01965618,44356254
26-04-2013,XLF,15.12591362,15.15840816,15.02030945,15.08529663,11.96809673,29434318
29-04-2013,XLF,15.15028381,15.17465496,15.08529663,15.15028381,12.01965618,36910920
30-04-2013,XLF,15.14216137,15.19902515,15.07717323,15.19090176,12.05187988,50558770
01-05-2013,XLF,15.16653061,15.18277836,15.0121851,15.02030945,11.91654396,49923082
02-05-2013,XLF,15.06904984,15.17465496,15.04467869,15.15028381,12.01965618,54011356
03-05-2013,XLF,15.30463028,15.38586521,15.28838253,15.31275368,12.1485548,50393078
06-05-2013,XLF,15.35337067,15.49147034,15.34524822,15.47522259,12.27745247,29340516
07-05-2013,XLF,15.53208828,15.60519886,15.442729,15.55645847,12.34190178,48645304
08-05-2013,XLF,15.55645847,15.70268059,15.50771713,15.68643379,12.44501781,77939657
09-05-2013,XLF,15.69455719,15.69455719,15.53208828,15.57270527,12.35478783,46510750
10-05-2013,XLF,15.58895206,15.63769341,15.54021072,15.63769341,12.40634918,65637289
13-05-2013,XLF,15.61332321,15.71892834,15.57270527,15.68643379,12.44501781,38763821
14-05-2013,XLF,15.71892834,16.05199051,15.70268059,15.95450878,12.65769768,42067209
15-05-2013,XLF,15.95450878,16.14134789,15.91389084,16.1007309,12.77370358,58081658
16-05-2013,XLF,16.0682373,16.15759468,15.95450878,15.99512577,12.68992043,46165208
17-05-2013,XLF,16.0682373,16.21446037,16.06011391,16.20633507,12.85748672,59018818
20-05-2013,XLF,16.19008827,16.32006454,16.17384148,16.23883057,12.88326931,40420254
21-05-2013,XLF,16.27132416,16.36068153,16.23070717,16.27944756,12.91549301,44609840
22-05-2013,XLF,16.31194115,16.5312748,16.04386711,16.10885429,12.78015041,118123067
23-05-2013,XLF,15.88139725,16.0926075,15.83265591,16.01137352,12.70281315,73706248
24-05-2013,XLF,15.93013763,16.03574371,15.85702705,16.02762032,12.71570301,62105304
28-05-2013,XLF,16.24695396,16.33631134,16.11697769,16.19008827,12.84459686,58804501
29-05-2013,XLF,16.1007309,16.27132416,16.0682373,16.19008827,12.84459686,59443390
30-05-2013,XLF,16.21446037,16.44191742,16.18196678,16.38505363,12.99927616,68429074
31-05-2013,XLF,16.34443474,16.40942383,16.10885429,16.11697769,12.78659439,73854091
03-06-2013,XLF,16.18196678,16.19821358,15.88139725,16.13322449,12.79948521,123404549
04-06-2013,XLF,16.15759468,16.24695396,15.94638538,15.98700237,12.68347359,77242788
05-06-2013,XLF,15.95450878,16.01949692,15.670187,15.72705078,12.47724438,108448023
06-06-2013,XLF,15.71080399,15.95450878,15.61332321,15.94638538,12.65125179,87829880
07-06-2013,XLF,16.03574371,16.24695396,15.98700237,16.22258377,12.87038231,65529331
10-06-2013,XLF,16.30381775,16.32006454,16.17384148,16.23070717,12.87682343,81226304
11-06-2013,XLF,16.0682373,16.13322449,15.93826199,15.96263218,12.66414165,86971873
12-06-2013,XLF,16.0682373,16.0763607,15.75954533,15.79203892,12.52880383,79029954
13-06-2013,XLF,15.78391647,16.10885429,15.74329758,16.0926075,12.76726055,85934756
14-06-2013,XLF,16.0682373,16.10885429,15.85702705,15.88139725,12.59969234,54618855
17-06-2013,XLF,16.00324821,16.10885429,15.94638538,16.03574371,12.7221508,56877616
18-06-2013,XLF,16.05199051,16.18196678,16.03574371,16.14134789,12.80593204,42143039
19-06-2013,XLF,16.14947128,16.16571808,15.90576839,15.92201519,12.63191986,75429279
20-06-2013,XLF,15.77579212,15.83265591,15.51584053,15.58082867,12.36123753,126575852
21-06-2013,XLF,15.64581585,15.6539402,15.34524822,15.53208828,12.3722353,105462601
24-06-2013,XLF,15.33712387,15.4183588,15.09342003,15.25588989,12.15222454,96897057
25-06-2013,XLF,15.41023636,15.61332321,15.36961842,15.54021072,12.37870598,80205190
26-06-2013,XLF,15.68643379,15.75142193,15.59707642,15.69455719,12.50165272,82233016
27-06-2013,XLF,15.80016232,15.92201519,15.77579212,15.89764404,12.6634264,52961682
28-06-2013,XLF,15.84078026,15.87327385,15.71080399,15.80016232,12.58577251,63374219
01-07-2013,XLF,15.91389084,16.24695396,15.84078026,15.8489027,12.62459755,73513720
02-07-2013,XLF,15.85702705,16.02762032,15.79203892,15.86515045,12.63753986,74272877
03-07-2013,XLF,15.75954533,15.85702705,15.71080399,15.81640911,12.59871578,30829533
05-07-2013,XLF,15.99512577,16.1007309,15.88952065,16.1007309,12.82519245,46578332
08-07-2013,XLF,16.20633507,16.27944756,16.16571808,16.22258377,12.92225838,58673522
09-07-2013,XLF,16.32006454,16.36880684,16.20633507,16.36068153,13.03225994,93151001
10-07-2013,XLF,16.31194115,16.34443474,16.17384148,16.26320076,12.95461273,71055905
11-07-2013,XLF,16.48253441,16.48253441,16.29569435,16.41754723,13.07755852,74407918
12-07-2013,XLF,16.45816422,16.53939819,16.41754723,16.5312748,13.16814232,53045513
15-07-2013,XLF,16.63688087,16.64500427,16.5069046,16.60438728,13.22638893,32258971
16-07-2013,XLF,16.60438728,16.65312767,16.46628761,16.53939819,13.17461967,44604916
17-07-2013,XLF,16.57189369,16.66125107,16.5312748,16.61251068,13.23285961,46074484
18-07-2013,XLF,16.66125107,16.83996773,16.65312767,16.83184433,13.40756512,57946248
19-07-2013,XLF,16.82372093,16.83996773,16.73436165,16.83996773,13.41404152,40687012
22-07-2013,XLF,16.84809113,16.9536953,16.82372093,16.9536953,13.50463104,32787439
23-07-2013,XLF,17.00243759,17.00243759,16.87246132,16.88870811,13.45286751,37173861
24-07-2013,XLF,16.9536953,16.9536953,16.73436165,16.76685524,13.35580063,45179670
25-07-2013,XLF,16.72623825,16.79122734,16.62875748,16.78310394,13.36874962,46240669
26-07-2013,XLF,16.70186806,16.76685524,16.59626389,16.76685524,13.35580063,37870484
29-07-2013,XLF,16.73436165,16.73436165,16.58001518,16.64500427,13.25874233,35602736
30-07-2013,XLF,16.69374466,16.74248505,16.58814049,16.63688087,13.25227261,29564312
31-07-2013,XLF,16.64500427,16.79935074,16.62063408,16.64500427,13.25874233,56247221
01-08-2013,XLF,16.79935074,16.9293251,16.78310394,16.91307831,13.47227573,41956665
02-08-2013,XLF,16.89683151,16.92120171,16.84809113,16.90495491,13.46580791,38756558
05-08-2013,XLF,16.88870811,16.9293251,16.83996773,16.87246132,13.43992329,25892854
06-08-2013,XLF,16.83996773,16.85621452,16.70186806,16.71811485,13.31697655,31125712
07-08-2013,XLF,16.64500427,16.65312767,16.5231514,16.60438728,13.22638893,47522016
08-08-2013,XLF,16.69374466,16.74248505,16.5231514,16.64500427,13.25874233,53167013
09-08-2013,XLF,16.60438728,16.68562126,16.5556469,16.58814049,13.21344376,25617110
12-08-2013,XLF,16.515028,16.57189369,16.46628761,16.5231514,13.16167641,33403185
13-08-2013,XLF,16.56376839,16.65312767,16.44191742,16.60438728,13.22638893,37451082
14-08-2013,XLF,16.58001518,16.66125107,16.5312748,16.53939819,13.17461967,37419446
15-08-2013,XLF,16.41754723,16.41754723,16.23883057,16.29569435,12.98049736,76359915
16-08-2013,XLF,16.26320076,16.37692833,16.23070717,16.26320076,12.95461273,40227972
19-08-2013,XLF,16.23070717,16.24695396,16.04386711,16.05199051,12.78637123,47041926
20-08-2013,XLF,16.0844841,16.24695396,16.01949692,16.20633507,12.9093132,52458696
21-08-2013,XLF,16.13322449,16.27132416,16.01949692,16.0926075,12.81872177,57591843
22-08-2013,XLF,16.15759468,16.30381775,16.14134789,16.27944756,12.96755409,39774718
23-08-2013,XLF,16.31194115,16.32818794,16.21446037,16.29569435,12.98049736,31125096
26-08-2013,XLF,16.32006454,16.36068153,16.19008827,16.19008827,12.89636993,36845430
27-08-2013,XLF,15.99512577,16.05199051,15.76766872,15.80016232,12.58577251,89691891
28-08-2013,XLF,15.75954533,15.93013763,15.71892834,15.82453346,12.6051836,63150423
29-08-2013,XLF,15.79203892,15.97075462,15.77579212,15.86515045,12.63753986,33458334
30-08-2013,XLF,15.87327385,15.90576839,15.74329758,15.79203892,12.5793066,32457777
03-09-2013,XLF,15.97887897,16.0682373,15.83265591,15.92201519,12.68283558,52539203
04-09-2013,XLF,15.93826199,16.11697769,15.89764404,16.04386711,12.77989864,38645768
05-09-2013,XLF,16.0763607,16.18196678,16.04386711,16.0844841,12.81224918,37273449
06-09-2013,XLF,16.17384148,16.18196678,15.90576839,16.0844841,12.81224918,48118067
09-09-2013,XLF,16.14947128,16.27132416,16.10885429,16.27132416,12.9610815,40325837
10-09-2013,XLF,16.40130043,16.49065781,16.39317513,16.46628761,13.11638165,45371583
11-09-2013,XLF,16.43379402,16.49065781,16.39317513,16.48253441,13.12932587,39921576
12-09-2013,XLF,16.46628761,16.49065781,16.34443474,16.36068153,13.03225994,42265400
13-09-2013,XLF,16.38505363,16.43379402,16.33631134,16.40942383,13.07108307,36197555
16-09-2013,XLF,16.60438728,16.66125107,16.5556469,16.58814049,13.21344376,48338416
17-09-2013,XLF,16.61251068,16.66937447,16.58001518,16.66937447,13.2781496,42906382
18-09-2013,XLF,16.63688087,16.91307831,16.58814049,16.81559753,13.39462948,62847843
19-09-2013,XLF,16.88870811,16.90495491,16.71811485,16.75060844,13.34286213,49697070
20-09-2013,XLF,16.72623825,16.73436165,16.57189369,16.59626389,13.27205276,54032652
23-09-2013,XLF,16.4987812,16.515028,16.33631134,16.36068153,13.08365536,62269273
24-09-2013,XLF,16.34443474,16.40130043,16.23883057,16.25507736,12.99920368,49559198
25-09-2013,XLF,16.27944756,16.39317513,16.19821358,16.34443474,13.0706625,48181217
26-09-2013,XLF,16.36880684,16.45004082,16.27132416,16.34443474,13.0706625,35533800
27-09-2013,XLF,16.24695396,16.32818794,16.21446037,16.28757095,13.02519035,60591420
30-09-2013,XLF,16.0926075,16.25507736,16.0763607,16.17384148,12.93424129,49069260
01-10-2013,XLF,16.19821358,16.32006454,16.18196678,16.28757095,13.02519035,50421391
02-10-2013,XLF,16.17384148,16.29569435,16.13322449,16.27944756,13.01869488,46893960
03-10-2013,XLF,16.23883057,16.26320076,16.02762032,16.15759468,12.92124844,57469112
04-10-2013,XLF,16.16571808,16.29569435,16.14947128,16.28757095,13.02519035,36588767
07-10-2013,XLF,16.14947128,16.20633507,16.0844841,16.1007309,12.87577152,35878480
08-10-2013,XLF,16.1007309,16.12510109,15.87327385,15.89764404,12.71336651,90449818
09-10-2013,XLF,15.93826199,16.01949692,15.82453346,15.95450878,12.75883865,96983596
10-10-2013,XLF,16.16571808,16.41754723,16.15759468,16.40942383,13.12263298,94071174
11-10-2013,XLF,16.36880684,16.515028,16.32006454,16.4987812,13.1940937,47829520
14-10-2013,XLF,16.39317513,16.60438728,16.36880684,16.58001518,13.25905514,45458737
15-10-2013,XLF,16.58001518,16.62875748,16.42567062,16.45816422,13.16161346,57169733
16-10-2013,XLF,16.57189369,16.82372093,16.56376839,16.80747414,13.44095707,92827371
17-10-2013,XLF,16.69374466,16.9780674,16.69374466,16.9536953,13.55788994,65763713
18-10-2013,XLF,17.00243759,17.02680779,16.88058472,16.9861908,13.5838747,51511564
21-10-2013,XLF,16.99431419,17.02680779,16.9374485,16.9536953,13.55788994,35925381
22-10-2013,XLF,17.02680779,17.09179497,16.9618206,16.9861908,13.5838747,38892953
23-10-2013,XLF,16.90495491,16.9293251,16.80747414,16.84809113,13.47343636,44094297
24-10-2013,XLF,16.90495491,16.90495491,16.79122734,16.87246132,13.4929266,34263777
25-10-2013,XLF,16.88870811,16.94557381,16.84809113,16.94557381,13.55140114,34527334
28-10-2013,XLF,16.9374485,16.94557381,16.87246132,16.90495491,13.51891327,26414798
29-10-2013,XLF,16.9374485,16.96994209,16.89683151,16.9536953,13.55788994,27109328
30-10-2013,XLF,16.9780674,17.00243759,16.83184433,16.88870811,13.50592327,43636119
31-10-2013,XLF,16.86433792,16.88058472,16.70186806,16.70999146,13.36299706,60161063
01-11-2013,XLF,16.70999146,16.77498055,16.66125107,16.75060844,13.39548302,41068991
04-11-2013,XLF,16.77498055,16.79122734,16.70999146,16.75873375,13.40197659,23064878
05-11-2013,XLF,16.70186806,16.73436165,16.64500427,16.66937447,13.33051491,31916014
06-11-2013,XLF,16.75060844,16.79122734,16.70999146,16.75060844,13.39548302,35278244
07-11-2013,XLF,16.79935074,16.82372093,16.5556469,16.56376839,13.24606705,55046504
08-11-2013,XLF,16.58001518,16.94557381,16.56376839,16.94557381,13.55140114,78709894
11-11-2013,XLF,16.94557381,16.9861908,16.88058472,16.9536953,13.55788994,28828050
